t X
0 1
0.01 0.879293425061458
0.02 0.906515210357759
0.03 1.01070088725896
0.04 0.774772395488754
0.05 0.814796722836233
0.06 0.862328442943628
0.07 0.810333862481446
0.08 0.763023518999045
0.09 0.716087714496192
0.1 0.643610086362912
0.11 0.608891051747654
0.12 0.534896577984714
0.13 0.482775022932558
0.14 0.492426001129012
0.15 0.564832386646757
0.16 0.560895519879737
0.17 0.527015551085742
0.18 0.465596401878041
0.19 0.413816342380201
0.2 0.575085373282691
0.21 0.589503017070316
0.22 0.555933565452412
0.23 0.527526560763701
0.24 0.565631746750455
0.25 0.51780177472502
0.26 0.418413184184413
0.27 0.461407048920319
0.28 0.397259167675026
0.29 0.402332431650045
0.3 0.348942186979417
0.31 0.420566945743603
0.32 0.395518526252357
0.33 0.356946469983664
0.34 0.333429343817647
0.35 0.246025750556021
0.36 0.195650429986857
0.37 0.107265562341305
0.38 0.0722734731857385
0.39 0.0736390229464341
0.4 0.0702597989850532
0.41 0.117978368016178
0.42 0.0900928662126363
0.43 0.0735177628728062
0.44 0.0751737284958653
0.45 0.0571593461575147
0.46 0.043432492178353
0.47 0.02992114280319
0.48 0.0179654188325698
0.49 0.0207646271026104
0.5 0.0233974044785163
0.51 0.00553799680212605
0.52 0.0111509406128172
0.53 0.0093297769708806
0.54 0.0094328829354799
0.55 0.0177621548353021
0.56 0.0350886447610847
0.57 0.0756046146750527
0.58 0.0635842159377396
0.59 0.113442847793113
0.6 0.0833119479176433
0.61 0.111430472569075
0.62 0.205404556676973
0.63 0.211775115340873
0.64 0.188841476168501
0.65 0.196622589945388
0.66 0.283456101850735
0.67 0.23000138678712
0.68 0.303300257738115
0.69 0.383489981539885
0.7 0.41049168725661
0.71 0.416828391959546
0.72 0.393254022224344
0.73 0.376336777503828
0.74 0.422343388029061
0.75 0.562662617115913
0.76 0.555529447116078
0.77 0.456319859917485
0.78 0.412877661998687
0.79 0.435343638787951
0.8 0.420070459420328
0.81 0.414346682245338
0.82 0.409260736411573
0.83 0.327377188703551
0.84 0.324159856336348
0.85 0.379326263725433
0.86 0.428498350901243
0.87 0.4702160759837
0.88 0.44789765611368
0.89 0.440596236495183
0.9 0.366900591053245
0.91 0.370011632180369
0.92 0.391834726592081
0.93 0.504704102153635
0.94 0.580807096075374
0.95 0.547230263474478
0.96 0.578059798890065
0.97 0.496014674609884
0.98 0.562904924501501
0.99 0.640270890890207
1 0.813593458568383
1.01 0.852847304561281
1.02 0.81047870759376
1.03 0.818315089780131
1.04 0.77467741181017
1.05 0.704229743772092
1.06 0.72120091908968
1.07 0.647874936909743
1.08 0.664933543552506
1.09 0.697229547367329
1.1 0.695906460446849
1.11 0.682602332413233
1.12 0.632150327559431
1.13 0.547593582373525
1.14 0.614963569280009
1.15 0.620567594226329
1.16 0.689835945276069
1.17 0.589591562230943
1.18 0.606674317113353
1.19 0.663040026878011
1.2 0.664270013014517
1.21 0.652028322619908
1.22 0.592370429798882
1.23 0.754854407341363
1.24 0.82251119894907
1.25 0.989727921752155
1.26 0.997795381558844
1.27 0.934746137079002
1.28 0.789090544798506
1.29 0.734694402456359
1.3 0.756744739575071
1.31 0.847359306772867
1.32 0.87215189984065
1.33 0.763983214034756
1.34 0.824793115640318
1.35 0.676686117626506
1.36 0.649823908999855
1.37 0.627842847917069
1.38 0.477192153316227
1.39 0.545976973890852
1.4 0.504493063363993
1.41 0.485722286074544
1.42 0.588098192402788
1.43 0.641042217846734
1.44 0.635950199691587
1.45 0.680561473805569
1.46 0.716694245906383
1.47 0.860301065699679
1.48 0.887287834758653
1.49 0.936103790744194
1.5 0.970369260305047
1.51 0.933504897068516
1.52 0.943601650965111
1.53 1.10335191361555
1.54 1.01034567111286
1.55 1.02248103664405
1.56 1.15999188800659
1.57 1.13312259307644
1.58 1.01966063043813
1.59 0.931634800637812
1.6 0.894662911538854
1.61 0.815568301112729
1.62 0.793874582095939
1.63 0.759011189694199
1.64 0.745473463806462
1.65 0.783164280410322
1.66 0.840610526615818
1.67 0.996070404168941
1.68 0.989253844970957
1.69 0.957450170664564
1.7 1.10181267040858
1.71 1.27969333911148
1.72 1.2817883239675
1.73 1.24130827944479
1.74 1.03587263204625
1.75 1.17914912774154
1.76 1.08640570468917
1.77 0.968410966705388
1.78 1.26825738687137
1.79 1.29204219220963
1.8 1.28534132946697
1.81 0.972728279392707
1.82 0.963158951413832
1.83 1.05931576238033
1.84 1.10131926267593
